date,hour,district,OS,RA,QS,RD,SS,SLC,SO,ST,SUT
27,20,강북구,4,1513,1122,14,3,28,35,51,13
27,20,강서구,121,1746,1625,117,60,52,35,62,8
27,20,관악구,37,1738,1103,883,224,11,22,22,6
27,20,광진구,259,3965,2107,196,20,66,72,100,42
27,20,구로구,34,850,536,122,11,14,14,23,3
27,20,금천구,16,1013,377,479,176,36,30,55,13
27,20,노원구,117,2385,2228,73,10,243,49,145,25
27,20,도봉구,15,1023,1380,23,2,50,22,45,18
27,20,동대문구,156,3470,2642,156,100,44,66,86,27
27,20,동작구,14,1555,541,450,107,31,27,47,5
27,20,마포구,94,1749,863,211,26,36,30,72,23
27,20,서대문구,60,1306,510,152,50,25,23,41,14
27,20,서초구,126,4212,2352,1465,684,105,69,203,22
27,20,성동구,151,3976,2868,202,72,22,61,75,24
27,20,성북구,159,4354,2027,1672,1115,122,109,144,42
27,20,송파구,236,4587,2994,815,250,46,88,212,42
27,20,양천구,33,883,509,196,74,48,22,76,14
27,20,영등포구,139,4291,2097,1019,295,47,97,111,35
27,20,용산구,143,3079,1659,443,225,112,54,103,24
27,20,은평구,24,647,651,166,41,11,10,22,5
27,20,종로구,16,1772,1107,1451,739,75,53,83,22
27,20,중구,60,2635,2425,210,178,78,48,84,25
27,20,중랑구,56,2715,2520,140,10,100,49,71,13
27,21,강남구,104,7657,4835,491,195,61,139,209,39
27,21,강동구,231,1419,843,191,33,32,46,45,7
27,21,강북구,4,1889,1123,8,0,27,40,56,17
27,21,강서구,192,2434,1872,92,14,41,55,78,12
27,21,관악구,63,2706,1804,704,92,9,38,38,9
27,21,광진구,270,4385,2494,268,112,61,79,92,24
27,21,구로구,52,1098,385,137,100,3,22,24,6
27,21,금천구,20,1068,374,244,91,17,27,23,8
27,21,노원구,151,1833,1396,135,75,249,60,239,41
27,21,도봉구,30,1120,1018,16,4,48,26,41,18
27,21,동대문구,127,2927,1985,105,47,46,54,74,12
27,21,동작구,68,2221,705,458,151,13,33,47,8
27,21,마포구,145,2837,1378,286,113,44,40,81,27
27,21,서대문구,33,1985,966,220,100,36,32,74,17
27,21,서초구,286,5569,2774,1069,454,89,115,226,26
27,21,성동구,174,4071,2928,131,45,13,81,73,25
27,21,성북구,217,4259,2206,1069,635,134,136,167,48
27,21,송파구,253,4151,2753,815,239,49,72,157,45
27,21,양천구,117,1666,946,117,64,57,62,105,17
27,21,영등포구,136,4818,2259,722,135,47,99,112,27
27,21,용산구,146,3900,907,465,279,82,74,108,18
27,21,은평구,37,1046,727,47,25,5,24,25,6
27,21,종로구,21,2562,1591,1427,594,70,55,103,41
27,21,중구,16,2338,1709,162,85,91,65,83,21
27,21,중랑구,106,2010,1783,172,94,123,72,114,9
27,22,강남구,214,6772,3189,525,224,54,130,168,28
27,22,강동구,314,1904,1077,150,35,47,47,60,14
27,22,강북구,21,1320,805,41,51,52,29,47,9
27,22,강서구,324,1901,1455,169,170,46,44,64,14
27,22,관악구,65,2178,1372,658,77,8,25,38,13
27,22,광진구,296,4374,2402,209,61,47,106,115,58
27,22,구로구,65,1201,501,98,31,12,26,27,5
27,22,금천구,52,1249,480,550,254,30,32,53,13
27,22,노원구,149,1918,1476,165,173,207,67,183,38
27,22,도봉구,120,1311,749,27,0,47,24,55,22
27,22,동대문구,196,3081,1748,181,105,58,62,81,22
27,22,동작구,63,2318,931,239,83,16,37,46,8
27,22,마포구,252,3605,1161,92,11,35,54,84,34
27,22,서대문구,54,2016,870,141,87,16,42,54,11
27,22,서초구,440,5880,2851,878,261,112,130,222,44
27,22,성동구,374,4473,2287,251,124,16,93,78,27
27,22,성북구,336,4126,1938,1184,778,135,109,142,44
27,22,송파구,259,5717,3752,736,206,58,133,234,66
27,22,양천구,171,1292,709,197,102,49,29,90,20
27,22,영등포구,213,5226,2240,1021,311,57,134,135,28
27,22,용산구,177,3931,829,607,200,95,79,132,22
27,22,은평구,38,1143,715,2,0,11,12,8,3
27,22,종로구,58,2913,1652,1178,629,74,67,106,37
27,22,중구,64,2677,2278,283,207,92,77,114,38
27,22,중랑구,75,3099,2175,109,50,87,104,137,17
27,23,강남구,693,7941,3117,384,166,55,172,183,50
27,23,강동구,348,1809,786,150,93,17,61,54,9
27,23,강북구,21,1610,1027,79,46,25,44,50,13
27,23,강서구,487,2145,1324,81,7,33,57,72,19
27,23,관악구,98,2364,960,672,47,12,31,33,11
27,23,광진구,601,4240,1906,147,11,38,117,119,47
27,23,구로구,141,1714,755,71,2,7,48,36,11
27,23,금천구,97,1463,474,284,93,31,59,72,19
27,23,노원구,188,2892,1677,14,1,192,106,189,40
27,23,도봉구,276,1594,679,0,0,39,33,49,15
27,23,동대문구,394,2793,1289,320,105,61,63,97,19
27,23,동작구,159,3052,781,110,28,30,64,78,16
27,23,마포구,377,3310,1254,127,224,49,57,80,30
27,23,서대문구,166,2391,1250,22,5,10,56,52,13
27,23,서초구,775,6439,2703,316,205,132,164,243,52
27,23,성동구,764,4693,2089,51,4,19,105,95,31
27,23,성북구,536,4008,1365,859,453,146,154,141,26
27,23,송파구,502,6149,2971,655,114,27,151,197,68
27,23,양천구,140,2187,779,240,45,75,72,115,31
27,23,영등포구,534,5600,1839,844,171,62,162,151,35
27,23,용산구,465,3881,846,215,102,111,82,111,28
27,23,은평구,68,1313,711,16,0,2,34,24,2
27,23,종로구,76,2488,1184,957,333,88,62,79,8
27,23,중구,176,2393,1503,98,53,99,59,101,21
27,23,중랑구,164,3057,1547,81,15,117,125,155,13
28,0,강남구,1302,8781,3705,398,112,75,200,209,60
28,0,강동구,332,2112,1309,29,0,13,48,37,13
28,0,강북구,38,1400,858,136,36,34,51,55,9
28,0,강서구,581,2827,1445,80,23,10,66,61,20
28,0,관악구,121,2252,1014,221,30,14,45,34,7
28,0,광진구,528,3352,1310,19,1,34,102,93,34
28,0,구로구,210,1645,625,108,9,12,45,45,8
28,0,금천구,41,911,649,123,32,11,40,40,8
28,0,노원구,332,3331,1697,80,226,173,95,167,34
28,0,도봉구,285,1286,691,26,19,22,33,38,13
28,0,동대문구,549,3554,1468,125,99,31,81,74,13
28,0,동작구,411,2832,717,89,4,15,88,101,26
28,0,마포구,762,4422,1632,61,5,26,78,65,23
28,0,서대문구,428,2611,1010,56,14,14,50,58,15
28,0,서초구,1537,7436,2446,438,62,54,245,251,53
28,0,성동구,1474,5134,1430,109,2,17,151,113,25
28,0,성북구,692,4142,1392,338,128,82,137,103,23
28,0,송파구,686,5819,2232,304,10,20,128,142,58
28,0,양천구,284,2212,964,463,172,40,60,113,21
28,0,영등포구,859,5093,1786,388,61,49,165,174,56
28,0,용산구,968,5119,1104,211,5,33,99,87,18
28,0,은평구,58,1062,642,20,11,5,34,35,9
28,0,종로구,187,3040,1523,258,98,64,74,77,23
28,0,중구,239,2488,1120,134,26,88,85,88,20
28,0,중랑구,316,2727,1344,101,14,97,142,159,11
28,1,강남구,1195,7044,3525,190,55,30,183,183,58
28,1,강동구,243,1286,498,3,0,6,35,25,14
28,1,강북구,34,1390,745,24,12,6,51,54,12
28,1,강서구,504,2371,1242,46,0,13,58,43,19
28,1,관악구,124,2016,1097,34,1,5,40,41,10
28,1,광진구,577,2874,1305,23,0,16,100,90,41
28,1,구로구,199,1800,950,48,2,7,46,35,9
28,1,금천구,119,965,470,68,5,10,40,42,2
28,1,노원구,407,2914,1674,44,4,54,106,124,23
28,1,도봉구,304,1726,894,3,5,2,43,39,16
28,1,동대문구,589,2731,1683,40,4,18,87,101,24
28,1,동작구,427,2393,589,45,6,8,59,60,19
28,1,마포구,883,4804,2628,52,155,12,98,69,32
28,1,서대문구,185,1743,628,28,0,2,36,31,9
28,1,서초구,1362,5964,2012,292,75,52,181,169,36
28,1,성동구,1553,4563,1490,105,11,12,144,118,31
28,1,성북구,441,3092,1520,241,109,23,101,99,28
28,1,송파구,632,3420,1663,56,3,22,79,65,26
28,1,양천구,276,2109,1150,69,0,17,76,57,17
28,1,영등포구,1051,4782,2716,122,15,21,169,151,59
28,1,용산구,1083,4105,1103,25,0,15,89,76,11
28,1,은평구,80,1292,595,7,0,5,39,34,5
28,1,종로구,172,1976,943,58,25,16,57,52,8
28,1,중구,191,2075,1029,38,38,17,91,91,15
28,1,중랑구,359,2626,1125,43,3,69,172,193,16
28,2,강남구,1024,6884,3610,91,69,21,193,176,69
28,2,강동구,237,1026,406,43,1,17,35,30,5
28,2,강북구,63,2027,1591,61,41,21,71,75,17
28,2,강서구,239,1439,1205,22,2,9,35,25,18
28,2,관악구,113,2208,1441,196,93,22,62,77,22
28,2,광진구,367,2615,1752,13,2,7,61,57,26
28,2,구로구,246,1793,997,22,1,6,58,48,8
28,2,금천구,71,668,332,32,0,15,44,46,7
28,2,노원구,393,3207,3051,38,0,28,155,147,30
28,2,도봉구,386,1992,1464,51,50,0,50,37,18
28,2,동대문구,447,2708,1842,24,11,10,91,96,25
28,2,동작구,240,2185,874,84,15,3,58,58,19
28,2,마포구,840,4048,3692,40,0,16,82,69,28
28,2,서대문구,467,2021,686,60,1,8,51,46,7
28,2,서초구,1142,4990,2181,222,39,51,205,203,44
28,2,성동구,1064,3262,1321,42,6,17,102,92,26
28,2,성북구,466,2992,1467,85,15,11,91,86,33
28,2,송파구,541,2403,1921,56,6,17,58,48,21
28,2,양천구,232,1161,387,7,0,6,39,33,9
28,2,영등포구,916,3528,1809,72,5,9,151,137,38
28,2,용산구,1001,3425,1211,34,0,8,71,63,19
28,2,은평구,76,829,371,0,0,11,19,22,3
28,2,종로구,230,2602,1460,52,27,15,90,88,19
28,2,중구,235,2533,1416,40,6,14,106,97,29
28,2,중랑구,240,2084,1356,23,0,10,97,93,10
28,3,강남구,930,4954,3673,38,5,34,147,139,53
28,3,강동구,94,469,264,138,28,3,8,9,3
28,3,강북구,75,2262,1853,46,9,13,77,78,16
28,3,강서구,108,1866,1695,35,0,2,36,26,10
28,3,관악구,136,1685,874,67,27,14,43,48,11
28,3,광진구,254,1733,1273,10,0,7,43,43,16
28,3,구로구,155,1161,707,54,1,3,39,25,4
28,3,금천구,46,376,156,54,22,4,23,23,2
28,3,노원구,479,3859,3715,56,1,13,159,128,31
28,3,도봉구,222,1891,1621,56,14,6,45,40,20
28,3,동대문구,399,2480,1849,3,0,8,79,76,14
28,3,동작구,208,1545,483,18,0,1,46,46,11
28,3,마포구,524,3056,2702,42,5,8,72,64,24
28,3,서대문구,332,1471,852,26,1,2,43,43,16
28,3,서초구,751,3668,2792,189,11,38,111,108,35
28,3,성동구,907,3697,2441,105,34,10,91,73,19
28,3,성북구,390,3334,1589,25,9,21,97,96,30
28,3,송파구,337,2345,1344,79,2,17,81,62,18
28,3,양천구,185,900,477,21,1,11,34,40,14
28,3,영등포구,528,2264,1996,44,7,9,71,58,23
28,3,용산구,680,3557,2309,53,2,9,116,111,28
28,3,은평구,25,428,156,0,0,0,16,15,7
28,3,종로구,175,2297,1732,121,164,18,102,106,21
28,3,중구,167,2964,3449,64,30,16,107,104,18
28,3,중랑구,194,1517,1256,43,0,19,101,97,10
28,4,강남구,906,5077,3243,202,20,31,173,154,58
28,4,강동구,218,784,190,132,17,22,24,24,7
28,4,강북구,67,2319,2966,161,166,12,67,84,28
28,4,강서구,376,2142,1899,76,170,7,49,40,16
28,4,관악구,61,873,623,44,2,9,23,26,7
28,4,광진구,367,2141,1027,32,0,33,76,70,24
28,4,구로구,86,647,337,137,7,7,22,21,5
28,4,금천구,44,291,175,93,105,6,12,16,2
28,4,노원구,375,2895,3363,42,94,88,130,179,28
28,4,도봉구,274,2148,2075,78,28,39,71,62,18
28,4,동대문구,400,2595,1907,84,41,25,109,129,37
28,4,동작구,281,1162,408,67,3,7,32,40,10
28,4,마포구,455,2014,1511,130,21,18,55,47,10
28,4,서대문구,361,1828,1039,76,3,10,57,45,11
28,4,서초구,670,3235,1735,337,34,52,125,108,24
28,4,성동구,1010,4089,2882,64,6,7,98,88,20
28,4,성북구,614,3269,1063,220,123,49,94,151,37
28,4,송파구,352,2852,1290,437,107,49,79,99,14
28,4,양천구,98,890,435,136,24,35,28,39,9
28,4,영등포구,649,2239,1194,146,23,28,84,77,28
28,4,용산구,500,2472,1221,189,11,12,73,51,8
28,4,은평구,82,871,363,16,16,4,16,13,2
28,4,종로구,210,1942,1294,92,19,19,64,97,42
28,4,중구,139,2513,2297,92,41,35,87,100,20
28,4,중랑구,236,2179,1439,97,27,42,129,148,14
28,5,강남구,493,6379,2665,868,184,93,212,270,65
28,5,강동구,106,412,69,105,1,16,12,13,6
28,5,강북구,47,2231,2096,156,131,78,69,100,36
28,5,강서구,441,2973,3091,487,123,35,73,68,14
28,5,관악구,63,1410,910,326,66,14,31,31,12
28,5,광진구,283,2083,1739,33,11,34,47,63,36
28,5,구로구,81,884,1037,131,57,14,20,22,4
28,5,금천구,41,1665,2193,159,15,28,40,54,12
28,5,노원구,315,2495,2948,138,483,172,107,202,35
28,5,도봉구,156,1133,795,152,51,90,38,91,22
28,5,동대문구,364,2614,1617,167,90,51,117,142,32
28,5,동작구,161,1689,560,211,28,26,31,41,6
28,5,마포구,455,1901,1164,316,55,65,37,79,27
28,5,서대문구,262,1347,523,177,54,32,34,51,16
28,5,서초구,608,4397,975,696,46,120,187,165,28
28,5,성동구,518,4157,2814,228,45,14,120,113,43
28,5,성북구,446,3824,1421,835,822,81,103,174,44
28,5,송파구,241,3084,1015,589,63,88,64,137,25
28,5,양천구,137,1687,674,215,153,59,62,84,10
28,5,영등포구,628,3529,1535,543,128,70,101,97,27
28,5,용산구,442,3512,1558,725,120,81,107,126,22
28,5,은평구,36,579,330,67,115,6,21,18,3
28,5,종로구,162,2211,1026,444,100,125,109,158,62
28,5,중구,142,3178,1523,383,153,118,157,188,66
28,5,중랑구,216,2386,1358,103,28,67,112,153,26
28,6,강남구,564,8741,3496,1104,132,147,239,325,73
28,6,강동구,343,1131,645,569,278,30,41,43,10
28,6,강북구,18,2274,1336,83,39,115,60,103,22
28,6,강서구,340,2898,2423,534,354,43,72,96,20
28,6,관악구,41,2418,1188,822,157,22,48,46,14
28,6,광진구,341,2798,1791,141,25,36,57,57,24
28,6,구로구,53,1267,881,332,146,19,31,29,8
28,6,금천구,69,4158,2243,279,93,56,69,61,14
28,6,노원구,238,2535,3046,514,535,247,58,173,36
28,6,도봉구,192,1860,1327,274,154,131,39,137,26
28,6,동대문구,293,3056,1927,190,61,75,57,83,23
28,6,동작구,83,1684,554,351,64,39,57,65,12
28,6,마포구,342,2526,1481,700,226,76,63,88,24
28,6,서대문구,122,1490,901,394,150,38,40,52,20
28,6,서초구,581,5360,2025,1524,412,134,145,203,37
28,6,성동구,433,3744,2458,367,95,37,98,82,21
28,6,성북구,122,4125,1781,1313,1051,124,107,193,55
28,6,송파구,409,5014,1794,1334,496,98,112,181,40
28,6,양천구,138,1603,542,643,301,114,57,152,15
28,6,영등포구,460,4262,1255,1272,368,104,101,152,28
28,6,용산구,375,5604,1399,1519,556,134,117,190,41
28,6,은평구,49,825,580,84,51,21,16,19,3
28,6,종로구,85,2774,1652,1502,535,149,132,206,46
28,6,중구,147,3444,2131,635,219,169,123,193,55
28,6,중랑구,146,2587,2529,218,12,139,94,106,12
28,7,강남구,359,9449,4520,1535,804,154,218,320,56
28,7,강동구,451,1874,1243,441,216,40,46,46,14
28,7,강북구,9,2071,1374,155,47,72,50,85,27
28,7,강서구,271,2422,2099,269,122,53,50,63,14
28,7,관악구,89,2467,1540,1266,309,31,51,49,15
28,7,광진구,380,2579,1352,367,230,68,67,109,21
28,7,구로구,65,1383,1045,374,167,11,36,29,5
28,7,금천구,43,4462,3447,215,73,18,71,59,21
28,7,노원구,300,4125,4003,571,361,238,91,253,40
28,7,도봉구,119,1829,1384,180,151,138,39,102,34
28,7,동대문구,180,3636,2154,412,309,67,76,106,26
28,7,동작구,123,1964,971,820,350,36,39,66,7
28,7,마포구,267,2557,1345,517,160,93,68,131,33
28,7,서대문구,125,2142,1435,252,43,40,72,112,36
28,7,서초구,529,6768,2499,2173,875,149,147,239,35
28,7,성동구,366,5716,3309,574,236,28,99,94,28
28,7,성북구,119,4179,2122,1903,1094,117,109,202,57
28,7,송파구,405,5777,2483,1807,750,103,135,251,53
28,7,양천구,61,1666,1035,476,168,98,53,144,24
28,7,영등포구,444,6261,3068,1832,753,95,135,187,39
28,7,용산구,452,7857,2299,1062,337,132,141,180,38
28,7,은평구,39,875,817,191,75,23,16,29,3
28,7,종로구,141,3077,1980,1790,972,132,113,184,48
28,7,중구,84,4342,2911,789,471,164,107,181,51
28,7,중랑구,85,2015,1764,256,84,85,66,119,13
28,8,강남구,285,11922,6126,2429,1211,168,227,377,62
28,8,강동구,317,1772,1189,390,17,38,49,53,16
28,8,강북구,31,1722,1351,221,70,89,46,74,28
28,8,강서구,261,3378,2415,476,196,37,74,98,22
28,8,관악구,138,3388,1649,1667,629,31,59,75,18
28,8,광진구,301,2886,1829,379,216,52,55,105,40
28,8,구로구,37,1295,934,268,147,24,23,34,9
28,8,금천구,18,4450,4259,289,94,31,64,69,20
28,8,노원구,417,4113,3849,371,307,246,79,215,38
28,8,도봉구,58,1627,1130,246,103,84,38,92,25
28,8,동대문구,109,3259,2616,365,279,75,63,119,37
28,8,동작구,69,1655,492,762,526,39,29,70,5
28,8,마포구,254,2728,1494,777,329,102,63,145,48
28,8,서대문구,98,2692,1606,364,277,38,91,124,58
28,8,서초구,371,6812,3574,2461,910,148,127,267,40
28,8,성동구,308,4793,2764,431,156,29,91,88,36
28,8,성북구,123,4189,2118,1503,994,119,87,166,41
28,8,송파구,329,6445,3518,1635,891,79,120,255,72
28,8,양천구,58,1556,983,407,219,89,54,151,21
28,8,영등포구,366,6332,2653,1600,713,102,117,189,34
28,8,용산구,410,7160,2535,1554,399,125,141,200,32
28,8,은평구,30,947,1066,167,65,22,21,40,3
28,8,종로구,127,3969,2454,1670,1029,126,141,229,63
28,8,중구,124,4817,3065,750,549,115,121,206,69
28,8,중랑구,110,2157,1896,331,229,77,61,107,13
28,9,강남구,466,12724,7460,2175,870,157,218,365,79
28,9,강동구,458,1516,360,473,1,45,43,36,5
28,9,강북구,27,1419,970,221,60,58,59,100,22
28,9,강서구,236,2428,1700,400,247,53,64,71,17
28,9,관악구,116,2770,1346,1633,349,34,39,68,17
28,9,광진구,386,3136,1537,431,253,93,83,133,54
28,9,구로구,85,1204,808,262,95,24,36,38,9
28,9,금천구,59,4524,3423,629,204,38,71,78,16
28,9,노원구,281,2112,2529,437,641,248,41,205,38
28,9,도봉구,80,790,690,39,17,86,17,55,16
28,9,동대문구,249,3536,2615,206,57,67,74,103,35
28,9,동작구,93,1953,760,546,167,30,37,48,4
28,9,마포구,254,3935,2434,632,231,79,103,145,38
28,9,서대문구,312,1827,1667,770,294,34,26,45,13
28,9,서초구,449,6986,3268,1509,651,119,152,224,42
28,9,성동구,257,5164,2524,385,98,30,88,79,33
28,9,성북구,202,5559,2840,1085,538,126,143,214,64
28,9,송파구,596,6416,2612,2129,633,102,113,262,70
28,9,양천구,50,2013,1115,499,217,103,59,154,20
28,9,영등포구,345,5796,2454,1702,673,65,126,161,23
28,9,용산구,292,8144,2460,1315,651,144,156,187,36
28,9,은평구,32,1385,1086,139,68,15,23,40,9
28,9,종로구,36,4193,3114,1349,895,106,136,175,44
28,9,중구,113,5811,3805,617,281,112,187,215,65
28,9,중랑구,114,1527,1602,358,215,126,25,65,5
28,10,강남구,348,12564,7038,1232,442,147,255,351,61
28,10,강동구,507,1627,407,314,26,59,55,73,10
28,10,강북구,28,1241,785,182,49,34,37,57,19
28,10,강서구,263,2364,1407,324,130,41,49,71,18
28,10,관악구,31,2787,1545,1096,165,28,56,71,15
28,10,광진구,390,3300,2130,234,57,49,73,78,18
28,10,구로구,80,1430,806,252,157,14,49,40,11
28,10,금천구,21,4713,3309,443,95,22,79,75,14
28,10,노원구,234,2240,1989,71,9,242,57,198,37
28,10,도봉구,97,993,662,97,16,79,32,79,18
28,10,동대문구,186,3344,2412,162,85,50,76,111,26
28,10,동작구,41,1796,618,271,66,49,31,66,11
28,10,마포구,194,3630,2623,378,149,83,52,118,48
28,10,서대문구,240,1173,992,411,262,45,23,51,11
28,10,서초구,293,7340,3472,1457,485,164,153,253,46
28,10,성동구,278,4791,3162,297,387,23,89,84,27
28,10,성북구,154,5059,2429,1798,1009,108,108,178,59
28,10,송파구,340,6159,1951,1839,514,116,104,279,62
28,10,양천구,150,1885,948,502,210,100,55,159,26
28,10,영등포구,249,4491,1897,1137,323,68,117,152,37
28,10,용산구,247,6522,2740,921,259,114,141,204,38
28,10,은평구,25,564,644,248,358,16,10,20,2
28,10,종로구,39,3920,3058,1449,892,131,119,181,35
28,10,중구,72,4348,3579,476,204,134,127,166,60
28,10,중랑구,79,1680,1534,150,29,127,58,130,17
28,11,강남구,337,12033,7461,1373,361,162,211,356,60
28,11,강동구,424,982,232,288,27,58,45,54,4
28,11,강북구,29,1261,760,216,80,46,48,75,26
28,11,강서구,269,2817,2006,211,47,44,98,102,27
28,11,관악구,32,2152,1297,750,74,17,32,39,10
28,11,광진구,394,2665,1716,278,38,88,65,104,33
28,11,구로구,27,996,386,218,71,15,26,28,8
28,11,금천구,19,2834,2050,434,176,23,52,68,12
28,11,노원구,396,2221,2132,318,98,286,86,223,36
28,11,도봉구,127,1300,917,58,19,56,36,45,14
28,11,동대문구,225,2605,1790,237,157,58,75,79,22
28,11,동작구,96,1680,761,499,78,67,47,87,8
28,11,마포구,189,3326,2636,307,128,73,60,101,36
28,11,서대문구,334,1638,1088,766,364,28,31,55,27
28,11,서초구,468,6000,2891,1159,329,183,129,271,35
28,11,성동구,257,4428,2947,525,479,31,90,85,29
28,11,성북구,213,4589,2351,1485,922,156,141,210,68
28,11,송파구,348,5338,1841,1504,225,96,96,262,68
28,11,양천구,65,1806,1124,443,180,112,68,192,22
28,11,영등포구,289,5084,1803,1300,397,93,115,168,35
28,11,용산구,320,6189,2537,858,323,131,117,187,40
28,11,은평구,28,834,446,168,250,16,26,31,5
28,11,종로구,18,3984,2539,1463,1086,88,123,185,38
28,11,중구,59,5025,4032,457,157,104,127,167,56
28,11,중랑구,42,1406,787,293,107,91,44,60,7
28,12,강남구,309,11326,7002,1435,499,138,249,297,61
28,12,강동구,361,1101,460,368,33,56,53,63,3
28,12,강북구,26,1295,1107,71,15,56,57,78,18
28,12,강서구,295,2051,1020,328,34,53,88,103,10
28,12,관악구,72,2228,1188,817,85,13,32,45,13
28,12,광진구,394,2626,1959,272,80,80,72,106,38
28,12,구로구,58,1326,611,250,33,13,32,37,9
28,12,금천구,22,2051,1243,445,79,42,38,74,17
28,12,노원구,366,3105,2886,290,146,234,88,233,52
28,12,도봉구,61,1013,649,95,40,76,28,64,12
28,12,동대문구,151,2870,1991,334,198,53,76,112,30
28,12,동작구,75,1497,560,376,73,42,27,74,6
28,12,마포구,249,3028,2159,618,275,88,70,127,39
28,12,서대문구,89,1646,1311,426,195,26,25,51,16
28,12,서초구,500,5504,2493,1421,785,154,165,258,38
28,12,성동구,326,4715,3301,410,89,20,119,101,26
28,12,성북구,236,4682,2320,1403,731,147,110,207,67
28,12,송파구,286,4901,1643,1283,228,86,105,239,53
28,12,양천구,63,1868,1072,275,49,92,60,152,24
28,12,영등포구,353,5817,2659,1078,290,100,119,175,28
28,12,용산구,280,6125,2540,1321,389,104,132,177,28
28,12,은평구,61,900,521,171,40,32,24,47,6
28,12,종로구,41,3850,3435,1391,998,103,100,169,41
28,12,중구,90,5165,4242,668,375,117,137,168,47
28,12,중랑구,95,1981,1099,72,30,124,76,116,7
28,13,강남구,365,10332,5916,1834,726,136,214,310,39
28,13,강동구,423,1622,450,195,1,57,64,76,5
28,13,강북구,20,1700,1155,206,61,60,62,94,22
28,13,강서구,339,1880,908,349,46,66,60,89,24
28,13,관악구,33,2412,1321,974,163,29,42,52,11
28,13,광진구,343,2785,1598,255,74,73,70,116,38
28,13,구로구,80,1214,763,186,37,12,25,29,4
28,13,금천구,41,1758,1091,626,143,45,37,86,19
28,13,노원구,336,3296,3313,120,291,281,111,261,45
28,13,도봉구,94,1115,882,86,18,66,44,88,15
28,13,동대문구,146,2762,2019,330,190,68,94,115,35
28,13,동작구,121,1995,658,338,113,48,53,77,11
28,13,마포구,243,2872,1857,357,122,79,66,105,36
28,13,서대문구,91,1664,1422,218,78,49,39,72,27
28,13,서초구,590,7047,3651,1144,355,158,184,282,41
28,13,성동구,296,5042,3537,266,79,25,134,138,31
28,13,성북구,223,4167,1852,1591,1176,133,136,202,50
28,13,송파구,300,5647,1945,1712,504,84,140,280,55
28,13,양천구,175,1082,457,732,293,101,31,133,16
28,13,영등포구,391,4898,2087,1567,546,82,97,153,26
28,13,용산구,279,6365,2612,904,258,122,164,216,48
28,13,은평구,41,1386,877,102,10,9,23,29,1
28,13,종로구,23,2398,1557,1379,700,92,68,166,40
28,13,중구,59,5680,4713,381,178,130,154,230,61
28,13,중랑구,98,1788,1165,207,96,115,80,127,17
28,14,강남구,261,10271,6626,1990,916,115,167,286,44
28,14,강동구,352,913,230,317,151,53,49,60,7
28,14,강북구,39,1851,1626,263,52,59,57,104,33
28,14,강서구,285,2410,2123,433,137,56,60,83,15
28,14,관악구,29,1796,1011,1052,121,15,24,33,17
28,14,광진구,298,3131,2480,313,320,54,77,108,28
28,14,구로구,65,1054,446,150,26,11,24,21,7
28,14,금천구,29,1686,1014,519,113,29,28,62,12
28,14,노원구,209,2556,3102,146,79,183,103,219,38
28,14,도봉구,69,1510,1759,80,7,69,45,82,16
28,14,동대문구,164,3147,2274,175,94,54,77,104,30
28,14,동작구,45,1489,390,268,55,41,14,43,2
28,14,마포구,200,2000,1312,469,232,78,30,87,26
28,14,서대문구,44,2385,1155,419,228,31,32,62,30
28,14,서초구,409,6697,3683,1269,275,126,128,231,35
28,14,성동구,480,3657,2130,406,196,28,79,87,30
28,14,성북구,399,5907,3494,1309,713,122,161,204,59
28,14,송파구,265,4613,2087,1763,730,102,100,260,56
28,14,양천구,108,2191,1214,522,302,99,52,159,26
28,14,영등포구,317,4228,1753,1295,540,90,96,157,33
28,14,용산구,118,4920,1653,1313,715,144,106,184,32
28,14,은평구,14,1135,643,113,36,15,17,27,5
28,14,종로구,64,4274,2867,1533,894,98,99,165,41
28,14,중구,61,4578,3570,800,519,108,89,152,47
28,14,중랑구,57,1852,1385,152,134,88,67,80,15
28,15,강남구,135,9017,5035,2076,780,123,149,283,42
28,15,강동구,417,1325,459,234,134,66,55,78,5
28,15,강북구,16,1320,1530,194,50,30,39,70,13
28,15,강서구,254,2726,1833,405,110,39,76,75,20
28,15,관악구,14,2022,1164,1123,188,20,30,51,22
28,15,광진구,441,3448,2597,449,327,95,82,128,50
28,15,구로구,49,1144,816,134,23,26,18,30,6
28,15,금천구,34,1388,831,453,115,29,26,49,12
28,15,노원구,342,3299,4117,357,256,224,92,213,50
28,15,도봉구,41,1299,1637,151,72,62,40,80,19
28,15,동대문구,247,3502,2431,189,51,90,101,138,23
28,15,동작구,53,1367,376,445,71,52,24,64,6
28,15,마포구,120,1993,978,456,178,82,43,112,25
28,15,서대문구,41,2081,1567,369,226,16,49,54,10
28,15,서초구,290,5866,2871,1794,579,172,98,233,38
28,15,성동구,303,4261,2941,593,192,28,83,86,20
28,15,성북구,444,4707,2684,1529,871,161,133,183,47
28,15,송파구,266,5154,2528,1480,465,76,112,238,49
28,15,양천구,261,2121,1241,522,260,93,36,166,25
28,15,영등포구,251,4835,1851,1445,557,56,93,170,27
28,15,용산구,168,5668,1937,1458,608,115,126,186,31
28,15,은평구,61,929,657,212,59,31,22,41,5
28,15,종로구,34,2866,1869,1579,1165,98,84,121,29
28,15,중구,35,3733,2467,664,470,117,86,137,38
